Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Toyota Corolla,2021,$47,,,,$17498,,42,6,75%
Mercedes-Benz GLA-Class,2022,$67,$990,48%,$11880,$8478,140%,122,21,90%
Nissan Altima,2024,$62,$878,46%,$10536,$27677,38%,361,42,75%
Kia Forte,2023,$46,$458,32%,$5496,$21525,26%,601,77,75%
BMW 3 Series,2023,$66,$1277,63%,$15324,$40010,38%,776,101,75%
Hyundai Tucson,2023,$44,$641,47%,$7692,$27454,28%,342,36,75%
Dodge Charger,2023,$49,$304,20%,$3648,$33242,11%,119,18,75%
Nissan Rogue Sport,2018,$45,,,,$13481,,27,3,75%
Kia K5,2025,$58,$1216,68%,$14592,$27530,53%,84,18,75%
Kia K5,2025,$63,$813,42%,$9756,$27530,35%,69,8,80%
Nissan Sentra,2025,$58,,,,$22258,,35,7,80%
Hyundai Sonata,2024,$51,$1245,79%,$14940,$27039,55%,128,41,75%
Cadillac Escalade ESV,2023,$161,$2566,52%,$30792,$86703,36%,259,16,75%
Toyota Corolla Hybrid,2025,$48,$861,58%,$10332,$24455,42%,73,18,60%
Tesla Model 3,2023,$65,$902,45%,$10824,$52630,21%,600,35,75%
Ford F-150 Lightning,2023,$84,$1162,45%,$13944,$68145,20%,381,25,75%
Ford Transit Cargo,2017,$77,$827,35%,$9924,$17054,58%,561,83,90%
Kia K5,2022,,,,,$24141,,45,6,75%
Nissan Altima,2025,$57,,,,$28090,,44,7,75%
Mitsubishi Eclipse Cross,2023,$66,$1000,49%,$12000,$25481,47%,910,45,90%
Chevrolet Camaro,2014,$51,,,,$10833,,1,0,75%
Ford Transit Cargo,2020,$81,$1237,50%,$14844,$22301,67%,579,85,80%
BMW 4 Series Gran Coupe,2023,$54,$1046,63%,$12552,$40352,31%,92,20,75%
Nissan Sentra,2024,$46,$899,64%,$10788,$23673,46%,132,31,75%
Tesla Model 3,2020,$64,$1582,81%,$18984,$30125,63%,163,13,90%
Volvo S60,2024,$50,,,,$39117,,6,1,75%
Dodge Charger,2023,$51,$913,58%,$10956,$33242,33%,147,34,75%
Tesla Model 3,2022,$59,,,,$26381,,26,2,75%
Tesla Model 3,2023,$55,,,,$40630,,20,1,90%
Dodge Charger,2023,$53,$1087,66%,$13044,$33242,39%,112,24,75%
Nissan Sentra,2025,$44,$885,65%,$10620,$22258,48%,81,15,75%
Nissan Rogue,2023,$44,$852,63%,$10224,$26668,38%,97,13,75%
Nissan Sentra,2024,$50,$1195,77%,$14340,$20741,69%,151,9,90%
Nissan Titan,2021,$62,$934,49%,$11208,$23259,48%,99,15,75%
Land Rover Range Rover Sport,2018,$90,$1071,39%,$12852,$22948,56%,887,33,60%
Tesla Model 3,2021,$72,$1018,46%,$12216,$31447,39%,677,26,60%
Kia Forte,2017,$40,$696,56%,$8352,$8628,97%,1021,87,75%
Toyota Camry,2023,$52,$1309,82%,$15708,$25145,62%,230,16,80%
Nissan Altima,2025,$45,$926,67%,$11112,$26012,43%,161,29,75%
Mercedes-Benz GLC-Class,2021,$88,$1590,59%,$19080,$26893,71%,105,13,85%
Nissan Altima,2024,$47,$885,61%,$10620,$25482,42%,162,25,75%
BMW 4 Series Gran Coupe,2022,$97,$1732,58%,$20784,$26942,77%,294,55,90%
Kia Forte,2024,$46,$982,69%,$11784,$22533,52%,199,31,75%
Ford Explorer,2022,$62,,,,$29349,,33,4,75%
Ford Mustang Mach-E,2023,,,,,$51349,,207,1,80%
Toyota Corolla,2025,$45,$264,19%,$3168,$22773,14%,95,10,80%
GMC Terrain,2023,$49,$1184,78%,$14208,$28384,50%,369,28,75%
Ford Mustang Mach-E,2024,,,,,$40230,,47,3,85%
Jeep Wrangler,2024,$47,,,,$32337,,43,4,80%
Toyota Grand Highlander,2024,$73,$1327,59%,$15924,$52522,30%,189,22,90%
Tesla Model 3,2022,$55,$742,44%,$8904,$29671,30%,237,15,75%
Nissan Rogue,2024,$39,$230,19%,$2760,$28470,10%,68,8,75%
Toyota Corolla,2025,$59,$234,13%,$2808,$22773,12%,69,7,75%
Nissan Sentra,2024,$46,,,,$20741,,11,1,75%
Nissan Kicks,2025,$41,$927,74%,$11124,$22871,49%,68,14,75%
Hyundai Sonata,2021,$51,$1020,65%,$12240,$21582,57%,109,17,85%
Mercedes-Benz GLC-Class,2023,$78,,,,$43675,,33,4,90%
Kia K5,2023,$53,$1062,65%,$12744,$25890,49%,823,35,75%
Ford Transit Connect,2022,$67,$654,32%,$7848,$23825,33%,180,15,75%
Nissan ARIYA,2023,$49,$745,49%,$8940,$40842,22%,89,18,75%
Nissan Altima,2024,$53,$785,48%,$9420,$26404,36%,230,27,80%
Dodge Challenger,2022,$63,,,,$26411,,36,3,75%
Toyota Corolla,2021,$39,$622,52%,$7464,$18230,41%,208,24,90%
Mercedes-Benz C-Class,2021,,,,,$29383,,45,5,75%
Nissan Altima,2024,$66,$849,42%,$10188,$26404,39%,254,27,80%
Nissan Pathfinder,2020,$54,$1082,65%,$12984,$19659,66%,176,18,75%
Toyota Corolla,2015,$41,$755,60%,$9060,$10358,87%,164,7,75%
MINI Hardtop 2 Door,2019,$51,$566,36%,$6792,$18146,37%,352,31,75%
Nissan Rogue,2023,$63,,,,$32621,,34,6,80%
Tesla Model 3,2023,$71,,,,$40630,,43,10,90%
Nissan Sentra,2025,$45,$622,45%,$7464,$21593,35%,76,17,75%
Nissan Rogue,2025,$39,$774,65%,$9288,$29762,31%,68,12,75%
Tesla Model 3,2023,$59,$1204,66%,$14448,$52630,27%,624,104,75%
GMC Yukon XL,2024,$100,$1770,58%,$21240,$77562,27%,170,24,90%
Volkswagen Atlas,2025,$79,,,,$37857,,20,2,75%
BMW 4 Series Gran Coupe,2022,$77,,,,$26942,,12,3,80%
Toyota Avalon,2021,$46,,,,$26172,,3,0,75%
Nissan Sentra,2025,$42,$967,74%,$11604,$21593,54%,68,8,75%
Audi A5,2023,$82,$959,38%,$11508,$46211,25%,551,34,80%
Chevrolet Corvette,2022,$186,$1987,35%,$23844,$65379,36%,960,53,75%
Nissan Sentra,2024,$42,$1002,78%,$12024,$21646,56%,167,36,75%
Kia K4,2025,$45,$698,50%,$8376,$24120,35%,90,12,80%
Chevrolet Tahoe,2023,$98,$1713,57%,$20556,$72144,28%,170,24,90%
Jeep Wrangler Unlimited,2019,$67,$941,46%,$11292,$26049,43%,1026,174,90%
GMC Terrain,2024,,,,,$27792,,47,7,75%
Toyota Corolla,2022,$44,$752,55%,$9024,$19805,46%,878,108,75%
Kia Soul,2025,$44,$576,42%,$6912,$21249,33%,75,16,75%
Nissan Versa,2024,$48,$548,37%,$6576,$17230,38%,471,67,80%
Ford Mustang,2024,$60,,,,$31728,,34,4,80%
Jeep Gladiator,2021,$65,$1266,63%,$15192,$30380,50%,122,21,75%
GMC Yukon,2023,$78,$1150,48%,$13800,$72753,19%,70,15,75%
GMC Yukon XL,2021,$102,$1590,51%,$19080,$49202,39%,181,6,75%
Dodge Durango,2023,$61,$1136,61%,$13632,$54534,25%,259,12,75%
Land Rover Range Rover,2017,$68,$1447,69%,$17364,$21467,81%,155,26,60%
Mazda Mazda3,2023,,,,,$24609,,187,4,75%
GMC Yukon,2021,$82,$402,16%,$4824,$48203,10%,813,11,75%
Toyota Corolla,2019,$42,$962,74%,$11544,$13887,83%,588,78,80%
Nissan Kicks,2024,$47,$801,55%,$9612,$21495,45%,137,27,75%
Ford Bronco Sport,2024,$53,$1000,61%,$12000,$29776,40%,50,8,75%
Ford Mustang,2021,,,,,$22816,,53,3,75%
Mercedes-Benz EQE,2023,$102,$720,23%,$8640,$63897,14%,57,6,90%
BMW 2 Series Gran Coupe,2021,$66,$1048,52%,$12576,$28592,44%,204,27,75%
Nissan Sentra,2024,$49,$1126,74%,$13512,$23673,57%,124,22,75%
Kia Sorento,2024,$63,$1492,77%,$17904,$38006,47%,148,7,75%
Toyota Corolla,2022,$55,$638,38%,$7656,$19805,39%,171,19,90%
Hyundai Tucson,2020,$47,$890,62%,$10680,$16888,63%,205,37,75%
Chrysler Pacifica,2018,$67,,,,$14596,,7,1,90%
Hyundai Santa Cruz,2024,$55,$816,48%,$9792,$29318,33%,508,60,80%
INFINITI QX50,2021,$61,$1012,54%,$12144,$25375,48%,131,11,75%
BMW X5,2015,$62,,,,$13415,,19,2,80%
Tesla Model 3,2019,$57,$1053,60%,$12636,$24032,53%,935,30,60%
Nissan Sentra,2018,$41,$753,59%,$9036,$7950,114%,518,64,75%
Porsche Macan,2021,$80,$860,35%,$10320,$35576,29%,83,16,75%
Kia Seltos,2023,$44,$1022,75%,$12264,$22889,54%,869,177,75%
Chrysler 300,2013,$45,$765,55%,$9180,$8404,109%,122,19,80%
Nissan Rogue,2024,$69,$512,24%,$6144,$30078,20%,278,18,75%
Tesla Model 3,2018,$52,$832,52%,$9984,$23263,43%,1311,159,75%
Mitsubishi Mirage G4,2022,$46,$864,61%,$10368,$12437,83%,909,75,90%
Kia Telluride,2025,$74,$912,40%,$10944,$39877,27%,119,11,75%
Tesla Model 3,2024,$65,$1179,59%,$14148,$40630,35%,190,32,90%
Ford Mustang,2024,$70,$1356,63%,$16272,$47151,35%,287,50,90%
Audi SQ5,2024,$96,$1356,46%,$16272,$64506,25%,206,30,75%
Toyota Camry Hybrid,2019,$45,$685,49%,$8220,$22073,37%,652,50,90%
Kia K5,2024,$54,$980,59%,$11760,$26900,44%,560,36,75%
Jeep Wrangler Unlimited,2020,$67,$922,45%,$11064,$28797,38%,1277,84,80%
Dodge Challenger,2022,$82,$326,13%,$3912,$23843,16%,106,6,60%
Hyundai Elantra,2024,$47,$889,62%,$10668,$23381,46%,404,46,90%
Kia Telluride,2022,$69,$1311,62%,$15732,$36939,43%,893,160,75%
Dodge Challenger,2023,$76,$974,42%,$11688,$39093,30%,87,14,75%
Toyota Corolla,2022,$41,$1010,79%,$12120,$18128,67%,88,13,75%
Honda Fit,2016,$39,,,,$11467,,19,3,80%
Toyota Corolla,2024,$66,$530,26%,$6360,$21978,29%,117,6,75%
Kia Soul,2015,$43,$827,62%,$9924,$6079,163%,1212,152,90%
Nissan Versa,2024,,,,,$21164,,69,8,75%
Hyundai Sonata,2024,$57,$776,44%,$9312,$27039,34%,362,23,75%
Toyota RAV4,2024,$61,$355,19%,$4260,$30248,14%,99,12,75%
Nissan Sentra,2024,$55,$1041,62%,$12492,$20741,60%,301,28,80%
Kia Optima,2019,$47,$720,50%,$8640,$12884,67%,1012,121,90%
Honda Accord,2022,$55,$992,59%,$11904,$25101,47%,107,16,75%
Kia Seltos,2024,$49,$930,61%,$11160,$26177,43%,281,29,80%
Acura ZDX,2024,$83,$1174,46%,$14088,$65356,22%,144,18,90%
Chevrolet Spark,2017,$43,$764,57%,$9168,$6203,148%,292,40,75%
Toyota Corolla,2025,$47,$708,49%,$8496,$22773,37%,90,11,75%
Kia K5,2023,$54,$1104,66%,$13248,$25890,51%,269,40,80%
Toyota Corolla,2025,$56,$970,56%,$11640,$22773,51%,111,12,75%
Toyota Camry,2023,$55,$1017,60%,$12204,$30032,41%,875,133,75%
Lexus IS,2022,$59,$1422,78%,$17064,$31471,54%,1011,370,90%
Nissan Armada,2023,$70,$1204,56%,$14448,$50751,28%,613,60,90%
Toyota Camry,2023,$56,$1079,63%,$12948,$30032,43%,885,181,90%
Toyota Supra,2022,$87,$985,37%,$11820,$40934,29%,305,33,85%
Hyundai Elantra,2017,$42,$537,41%,$6444,$7997,81%,65,7,90%
Land Rover Range Rover Sport,2019,$121,$1041,28%,$12492,$32229,39%,598,47,80%
Jaguar F-PACE,2019,$65,$1212,61%,$14544,$28718,51%,564,117,75%
Kia Optima,2013,$43,$705,53%,$8460,$6864,123%,103,13,90%
Mitsubishi Mirage G4,2024,$42,$227,19%,$2724,$18228,15%,35,3,75%
Honda Civic,2024,$87,$931,35%,$11172,$25453,44%,344,3,75%
Toyota Corolla,2020,$51,$886,56%,$10632,$15679,68%,347,56,75%
Hyundai Elantra,2023,$47,$926,64%,$11112,$21745,51%,550,107,75%
GMC Yukon,2024,$96,$1063,36%,$12756,$58088,22%,113,11,90%
Toyota RAV4,2022,$47,$1118,77%,$13416,$26980,50%,417,60,90%
Hyundai Tucson Hybrid,2022,$51,$534,34%,$6408,$23514,27%,65,10,75%
Nissan Sentra,2023,$59,$996,55%,$11952,$23130,52%,482,58,75%
Chevrolet Equinox,2020,$57,,,,$16351,,6,0,75%
Acura MDX,2024,$70,,,,$47658,,12,1,90%
Mercedes-Benz C-Class,2017,$55,$731,43%,$8772,$14229,62%,1212,79,75%
Volkswagen ID.4,2024,$54,$597,35%,$7164,$38760,18%,41,3,75%
Nissan Sentra,2024,$49,$783,52%,$9396,$23673,40%,94,30,75%
Chevrolet Malibu,2023,$48,$814,55%,$9768,$26725,37%,60,8,85%
GMC Yukon XL,2021,$88,$1437,53%,$17244,$49202,35%,1293,62,75%
Dodge Journey,2020,$50,$1138,74%,$13656,$16844,81%,112,12,75%
Chevrolet Camaro,2021,$73,$1256,56%,$15072,$30923,49%,152,13,85%
Tesla Model Y,2023,$66,$1251,62%,$15012,$50630,30%,782,94,85%
Nissan Sentra,2024,$47,$562,39%,$6744,$20741,33%,196,28,75%
Nissan Versa,2024,$45,$362,26%,$4344,$17230,25%,72,6,75%
Nissan Versa,2024,$47,$988,68%,$11856,$21164,56%,76,16,75%
Hyundai Elantra GT,2013,,,,,$14907,,46,5,80%
Toyota Camry Hybrid,2025,$64,$687,35%,$8244,$28578,29%,84,14,75%
Honda Odyssey,2019,$52,$724,45%,$8688,$22188,39%,165,19,85%
Kia Sportage,2025,$65,$359,18%,$4308,$34772,12%,84,4,75%
Tesla Model 3,2020,$59,$985,54%,$11820,$24656,48%,555,56,75%
Hyundai Veloster,2013,$36,$738,66%,$8856,$4954,179%,202,22,80%
Kia Optima,2020,$51,$955,61%,$11460,$14746,78%,173,37,90%
Nissan Pathfinder,2025,$59,$585,32%,$7020,$36786,19%,52,5,90%
Jaguar F-PACE,2021,$66,$1202,59%,$14424,$28463,51%,156,25,80%
Hyundai Palisade,2022,$61,$1243,66%,$14916,$30228,49%,879,144,75%
Honda Civic,2017,$45,$771,56%,$9252,$13553,68%,309,20,80%
Hyundai Kona,2024,$46,$675,48%,$8100,$24347,33%,191,18,75%
Ford Mustang,2024,$66,$1115,55%,$13380,$31728,42%,377,81,85%
Toyota Camry,2022,$47,$969,67%,$11628,$22482,52%,932,76,90%
Mitsubishi Mirage,2020,$41,$563,45%,$6756,$8928,76%,114,18,75%
Tesla Model 3,2021,$56,$930,54%,$11160,$26239,43%,918,105,85%
Toyota Camry,2021,$50,$1186,77%,$14232,$24978,57%,263,42,75%
Dodge Charger,2023,$54,$1012,61%,$12144,$33242,37%,112,29,75%
Dodge Charger,2023,$56,$897,52%,$10764,$33242,32%,120,22,75%
Nissan Sentra,2024,$50,$1053,68%,$12636,$20741,61%,151,14,90%
Nissan Altima,2024,$46,$807,57%,$9684,$25482,38%,162,19,75%
Nissan Sentra,2025,$47,$986,68%,$11832,$21593,55%,68,5,75%
Nissan Kicks,2024,$48,$953,65%,$11436,$21495,53%,137,29,75%
Kia Telluride,2025,$75,$968,42%,$11616,$37130,31%,131,16,75%
Toyota Corolla,2025,$49,$730,48%,$8760,$22773,38%,91,13,75%
