Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Nissan Sentra,2024,$42,$609,47%,$7308,$21646,34%,78,12,90%
Mazda CX-9,2023,$50,$1028,67%,$12336,$37424,33%,709,70,90%
Kia Optima,2013,,,,,$6057,,88,1,80%
Honda CR-V,2024,$66,$1336,66%,$16032,$34418,47%,492,34,75%
Tesla Model S,2021,$81,$599,24%,$7188,$58093,12%,133,16,90%
Nissan Versa,2024,$36,$432,37%,$5184,$17230,30%,17,3,90%
Hyundai Elantra,2024,$42,$578,45%,$6936,$23381,30%,207,26,80%
Honda Civic,2020,$53,$935,57%,$11220,$18377,61%,506,43,75%
Mercedes-Benz EQS,2023,$112,,,,$96546,,5,1,75%
Toyota Corolla,2021,$39,$420,35%,$5040,$18230,28%,62,13,80%
Honda Accord,2022,$45,$575,41%,$6900,$25101,27%,56,8,75%
Jeep Compass,2021,$51,$548,35%,$6576,$20108,33%,119,23,80%
Jeep Cherokee,2019,$43,$858,64%,$10296,$16005,64%,64,13,75%
Chevrolet Impala,2014,$36,$478,43%,$5736,$9836,58%,81,18,80%
Hyundai Tucson,2024,$56,$554,32%,$6648,$27208,24%,479,29,75%
BMW X1,2017,$40,,,,$11595,,7,0,75%
Nissan Altima,2020,$41,$892,70%,$10704,$17071,63%,190,22,90%
Mercedes-Benz C-Class,2017,$52,$1028,64%,$12336,$14229,87%,164,7,90%
Toyota RAV4 Hybrid,2025,$60,$837,45%,$10044,$32962,30%,58,3,75%
Volkswagen Jetta,2025,$45,$867,63%,$10404,$22476,46%,101,21,75%
Mercedes-Benz GLC-Class,2021,$81,$1270,51%,$15240,$26893,57%,150,10,80%
Subaru Outback,2025,$51,$271,17%,$3252,$37389,9%,15,1,90%
Acura MDX,2018,$53,$1379,84%,$16548,$16652,99%,96,1,90%
Subaru Legacy,2024,$50,$878,57%,$10536,$30614,34%,156,20,75%
Chevrolet Malibu,2017,$39,$630,52%,$7560,$10022,75%,109,28,80%
Hyundai Elantra,2023,$51,$677,43%,$8124,$21745,37%,583,139,90%
BMW 3 Series,2021,$65,$1053,53%,$12636,$27189,46%,142,27,75%
Audi SQ5,2018,$90,$1405,51%,$16860,$23821,71%,267,21,75%
Kia Sorento,2021,$54,$932,56%,$11184,$20270,55%,807,67,75%
BMW X3,2021,$78,$979,41%,$11748,$27237,43%,376,30,75%
Jeep Grand Cherokee L,2024,$64,$1185,60%,$14220,$47100,30%,141,6,90%
Toyota Prius Prime,2018,$48,$370,25%,$4440,$22276,20%,286,28,75%
Hyundai Elantra,2022,$48,$950,64%,$11400,$17850,64%,1047,90,75%
Kia Soul,2013,$35,$851,79%,$10212,$4566,224%,170,27,75%
Hyundai Sonata,2015,$37,$436,38%,$5232,$7702,68%,170,14,75%
Porsche Macan,2017,,,,,$17523,,1146,0,90%
Honda Odyssey,2015,$64,$852,43%,$10224,$12700,81%,578,24,75%
Acura Integra,2023,$51,$271,17%,$3252,$31452,10%,22,3,90%
Ford Taurus,2014,$43,$461,35%,$5532,$9125,61%,164,3,75%
Toyota Highlander,2023,$76,$1090,47%,$13080,$40389,32%,306,51,90%
Audi A5,2016,$55,$1194,70%,$14328,$11405,126%,160,16,75%
Mercedes-Benz GLC-Class,2020,$75,$1321,57%,$15852,$22905,69%,561,57,80%
Honda HR-V,2025,$57,$1097,63%,$13164,$27678,48%,297,29,75%
Ford Mustang,2016,$65,$639,32%,$7668,$15454,50%,793,105,75%
Toyota Prius Prime,2024,$56,$1239,72%,$14868,$39652,37%,235,21,80%
Honda Civic,2016,$40,$898,72%,$10776,$12405,87%,385,35,75%
Mercedes-Benz C-Class,2016,$55,$693,41%,$8316,$12456,67%,83,23,90%
BMW i4,2025,$72,$484,20%,$5808,$67778,9%,27,1,75%
Mercedes-Benz C-Class,2017,$84,$878,34%,$10536,$14229,74%,1167,96,75%
Tesla Model Y,2024,$60,$539,29%,$6468,$44630,14%,167,24,90%
