Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Volkswagen Tiguan,2024,$55,,,,$28492,,7,2,85%
Honda Accord,2025,$47,$688,47%,$8256,$27773,30%,96,19,75%
Chevrolet Trax,2024,$48,$801,54%,$9612,$22146,43%,124,10,75%
Toyota Corolla,2024,$41,$716,57%,$8592,$21978,39%,249,19,60%
Lexus RC,2015,$51,$764,49%,$9168,$20380,45%,486,74,90%
Lincoln Corsair,2023,$59,$648,36%,$7776,$37343,21%,103,16,75%
Honda Accord,2016,$45,$759,55%,$9108,$13431,68%,869,98,90%
Mitsubishi Mirage,2024,$45,$633,46%,$7596,$18067,42%,100,23,80%
Chevrolet Corvette,2023,$144,,,,$60939,,21,4,80%
Mercedes-Benz GLE-Class,2022,$74,$1091,48%,$13092,$40059,33%,63,2,80%
Toyota Corolla,2016,$38,$505,43%,$6060,$11179,54%,179,14,80%
Mercedes-Benz E-Class,2014,$47,$637,44%,$7644,$9887,77%,125,12,90%
Chevrolet Trailblazer,2022,,,,,$17238,,48,9,75%
Nissan Kicks,2025,$47,$793,55%,$9516,$24693,39%,85,14,90%
Tesla Model 3,2021,$49,$1067,70%,$12804,$31340,41%,601,124,80%
Nissan Sentra,2025,$46,$916,65%,$10992,$21593,51%,94,20,90%
Dodge Durango,2022,,,,,$28803,,72,5,75%
INFINITI QX50,2020,$57,$946,54%,$11352,$25548,44%,433,58,85%
Jeep Compass,2024,$51,$718,46%,$8616,$30129,29%,161,11,90%
Honda CR-V,2023,$51,$872,56%,$10464,$30425,34%,385,99,75%
Mitsubishi Eclipse Cross,2024,$46,$441,31%,$5292,$29754,18%,237,24,75%
Honda Odyssey,2024,$66,$405,20%,$4860,$37562,13%,194,24,80%
Tesla Model Y,2024,$63,$701,36%,$8412,$44630,19%,171,27,90%
Jeep Grand Cherokee L,2023,$63,$818,42%,$9816,$49710,20%,59,10,75%
Honda Odyssey,2024,$77,$948,40%,$11376,$40339,28%,213,22,90%
Volkswagen Taos,2024,$37,$779,68%,$9348,$24024,39%,90,11,75%
Honda CR-V,2025,$45,$899,65%,$10788,$30185,36%,67,8,75%
Hyundai Santa Cruz,2022,$48,$702,47%,$8424,$23477,36%,888,100,80%
Mazda CX-9,2015,$50,$475,31%,$5700,$10389,55%,647,74,75%
Chrysler Pacifica,2022,$62,$960,50%,$11520,$27404,42%,382,30,90%
Volkswagen Jetta,2023,$48,$904,61%,$10848,$23191,47%,475,56,75%
Mercedes-Benz GLC-Class,2024,$102,$1126,36%,$13512,$46694,29%,117,12,85%
Hyundai Tucson,2025,$44,$1049,77%,$12588,$32371,39%,72,8,75%
Honda HR-V,2024,$47,$980,67%,$11760,$24738,48%,432,28,80%
Nissan Kicks,2025,$53,,,,$22871,,26,3,80%
Dodge Grand Caravan,2017,$45,$715,52%,$8580,$9273,93%,90,11,75%
Honda CR-V Hybrid,2025,$43,$563,42%,$6756,$34221,20%,64,7,75%
BMW 5 Series,2019,$81,$1042,42%,$12504,$22660,55%,1001,88,80%
Volkswagen Passat,2017,$43,$561,42%,$6732,$10393,65%,675,73,90%
Porsche Cayenne,2020,$102,$1089,35%,$13068,$35795,37%,79,5,75%
Chevrolet Trax,2025,$56,,,,$21383,,14,2,85%
Ford Fusion Energi,2017,$39,$619,51%,$7428,$12356,60%,216,19,75%
Tesla Model 3,2023,$48,$892,60%,$10704,$40630,26%,232,16,75%
Nissan Rogue,2016,$45,$715,52%,$8580,$9378,91%,837,116,90%
Honda Civic,2025,$46,$707,50%,$8484,$24701,34%,195,15,75%
Toyota Corolla,2024,$46,$788,56%,$9456,$21978,43%,346,46,75%
Honda Accord,2023,,,,,$26601,,71,7,75%
Toyota RAV4,2024,$59,$667,37%,$8004,$30248,26%,242,26,90%
Toyota Sequoia,2024,$105,,,,$66637,,8,0,75%
Mercedes-Benz CLA-Class,2022,$73,,,,$9811,,38,0,75%
Lexus RX,2025,,,,,$48764,,53,3,75%
Dodge Hornet,2024,$54,,,,$30932,,41,6,85%
Mercedes-Benz CLA-Class,2021,$68,,,,$9811,,21,0,75%
Chevrolet Malibu,2018,$44,,,,$13377,,12,1,75%
Nissan Sentra,2022,$44,,,,$17780,,8,2,90%
Jeep Grand Cherokee,2024,$66,,,,$42508,,33,2,75%
Buick LaCrosse,2015,,,,,$12210,,59,5,75%
Tesla Model X,2023,$123,$979,26%,$11748,$81630,14%,444,24,90%
Nissan Sentra,2014,$37,$781,68%,$9372,$4799,195%,84,19,75%
Volkswagen Taos,2022,$55,$1059,63%,$12708,$18102,70%,887,105,75%
Nissan Altima,2018,$49,$527,35%,$6324,$12124,52%,1665,106,75%
Lexus RX,2016,$79,,,,$22002,,20,5,90%
Rivian R1T,2023,$90,$1025,37%,$12300,$86800,14%,116,6,75%
GMC Canyon,2023,$69,$1413,67%,$16956,$35918,47%,624,26,90%
Lincoln Nautilus,2019,$62,$480,25%,$5760,$17681,33%,164,18,75%
Kia K5,2021,$48,$837,57%,$10044,$22834,44%,120,33,80%
Mercedes-Benz A-Class,2021,$57,$1018,58%,$12216,$24145,51%,167,28,90%
Mercedes-Benz A-Class,2019,$56,$103,6%,$1236,$19703,6%,133,6,80%
Tesla Model 3,2025,,,,,$40630,,82,1,90%
Honda HR-V,2025,$49,$828,55%,$9936,$25586,39%,97,37,75%
Audi A3,2016,$47,$463,32%,$5556,$10657,52%,113,25,75%
Toyota Corolla,2024,$44,$968,71%,$11616,$21978,53%,298,65,75%
Tesla Model Y,2023,$59,$1083,60%,$12996,$50630,26%,709,198,75%
Tesla Model S,2021,,,,,$44775,,72,0,75%
Kia Sorento Plug-In Hybrid,2022,$64,$989,50%,$11868,$32832,36%,361,19,90%
Tesla Model Y,2023,$60,$780,42%,$9360,$50630,18%,212,19,75%
Chrysler Pacifica,2022,$58,$665,37%,$7980,$27404,29%,130,10,75%
Nissan Kicks,2024,$48,,,,$21495,,28,4,80%
Chevrolet Trax,2025,$56,,,,$21383,,22,5,80%
Hyundai Ioniq Hybrid,2018,$37,$300,26%,$3600,$10001,36%,640,17,75%
Tesla Model 3,2022,$36,$637,58%,$7644,$26381,29%,65,13,75%
Cadillac Escalade,2015,$81,$1267,51%,$15204,$21872,70%,244,22,75%
Chevrolet Trax,2025,$49,$710,47%,$8520,$21383,40%,176,16,75%
Tesla Model X,2023,$80,$637,26%,$7644,$81630,9%,99,11,90%
Kia Forte,2024,$43,$1179,89%,$14148,$20606,69%,110,13,85%
Toyota Corolla,2024,$48,$603,41%,$7236,$21978,33%,240,42,90%
Tesla Model 3,2024,,,,,$40630,,88,0,75%
BMW X7,2024,$160,$2155,44%,$25860,$78393,33%,177,4,75%
Acura Integra,2023,$52,$1284,80%,$15408,$31452,49%,598,108,75%
Nissan Sentra,2019,$40,$909,74%,$10908,$9718,112%,333,79,90%
Mazda CX-30,2024,$48,$893,60%,$10716,$25223,42%,278,56,90%
Mercedes-Benz CLA-Class,2019,$59,$765,42%,$9180,$9811,94%,111,19,80%
Nissan Sentra,2024,$38,$730,62%,$8760,$20741,42%,235,30,75%
Tesla Model Y,2024,$70,$930,43%,$11160,$44630,25%,319,47,80%
Toyota Corolla Cross,2023,$56,$1367,79%,$16404,$23583,70%,240,27,90%
Tesla Model 3,2023,$54,$448,27%,$5376,$40630,13%,96,12,80%
Mercedes-Benz CLA-Class,2020,$66,,,,$9811,,21,0,75%
Volkswagen Tiguan,2018,$49,$947,63%,$11364,$14126,80%,359,28,75%
Mazda CX-5,2013,$42,$669,52%,$8028,$9233,87%,333,57,90%
Mercedes-Benz GLE-Class,2025,$126,,,,$59913,,41,1,90%
Chevrolet Traverse,2018,$43,$72,6%,$864,$16771,5%,33,6,80%
Acura Integra,2023,$47,$972,67%,$11664,$29888,39%,843,259,75%
Land Rover Range Rover Velar,2022,$88,$730,27%,$8760,$36286,24%,95,7,90%
FIAT 500,2012,$31,$585,60%,$7020,$3872,181%,119,19,75%
Tesla Model 3,2022,$49,$484,32%,$5808,$29671,20%,85,8,75%
Tesla Model 3,2020,$52,$1167,73%,$14004,$29324,48%,594,53,75%
