Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Nissan Rogue Sport,2018,$76,,,,$12656,,14,5,75%
BMW 2 Series Gran Coupe,2021,$57,$750,43%,$9000,$28592,31%,132,20,60%
Chrysler Pacifica,2024,$60,$351,19%,$4212,$39649,11%,79,8,80%
Mercedes-Benz GLK-Class,2014,$59,$959,53%,$11508,$9094,127%,1118,66,75%
Porsche Macan,2018,$93,,,,$21402,,39,6,75%
Subaru Outback,2022,,,,,$27445,,88,9,90%
Mercedes-Benz C-Class,2024,,,,,$43915,,47,9,75%
Toyota 4Runner,2021,$67,$824,40%,$9888,$40058,25%,220,14,90%
Dodge Challenger,2022,$58,$850,48%,$10200,$26411,39%,65,8,75%
GMC Acadia,2021,$63,$1451,75%,$17412,$22373,78%,1227,121,75%
Chrysler Voyager,2020,$66,$1195,59%,$14340,$19521,73%,884,65,90%
Toyota 4Runner,2024,$84,,,,$40020,,20,1,80%
Toyota 4Runner,2021,$86,$1554,59%,$18648,$48271,39%,765,67,85%
Jeep Compass,2018,$66,,,,$14203,,27,8,75%
Audi Q3,2023,$69,$1102,52%,$13224,$37292,35%,88,10,75%
Jeep Cherokee,2019,$49,$1046,69%,$12552,$16005,78%,778,17,80%
Volkswagen Taos,2024,$56,$547,32%,$6564,$27953,23%,70,8,75%
GMC Yukon XL,2025,$207,$2656,42%,$31872,$69378,46%,66,8,90%
Tesla Model 3,2019,$53,$374,23%,$4488,$27243,16%,61,5,90%
Honda Pilot,2015,$51,$849,54%,$10188,$9291,110%,1362,88,75%
GMC Yukon XL,2024,$107,$1732,53%,$20784,$67448,31%,142,20,75%
Ford Transit,2024,$191,$2808,48%,$33696,$57911,58%,255,22,90%
Chevrolet Suburban,2025,$184,$3659,65%,$43908,$64694,68%,81,12,90%
INFINITI QX80,2017,$69,$1532,72%,$18384,$19642,94%,800,71,90%
Toyota RAV4,2018,$36,$796,71%,$9552,$21640,44%,77,11,85%
Toyota RAV4,2014,$55,,,,$11431,,36,3,85%
Nissan Armada,2017,$69,$1510,71%,$18120,$13883,131%,98,13,75%
Ford Bronco Sport,2024,,,,,$29776,,62,7,75%
GMC Yukon XL,2023,$109,$1598,48%,$19176,$64784,30%,868,94,90%
Toyota Tacoma,2019,$63,$623,32%,$7476,$23968,31%,873,45,75%
Audi Q5,2014,$50,$1135,74%,$13620,$9791,139%,97,13,85%
Chevrolet Suburban,2023,$120,$2864,78%,$34368,$65154,53%,709,73,90%
Nissan Armada,2018,$84,,,,$17154,,30,4,75%
Dodge Grand Caravan,2016,$49,$1234,81%,$14808,$8274,179%,50,3,90%
Chevrolet Cruze,2013,,,,,$4670,,46,13,75%
Chevrolet Spark,2020,$119,$2195,60%,$26340,$9757,270%,116,13,90%
Volkswagen Atlas,2022,$71,$876,40%,$10512,$27100,39%,515,19,80%
Toyota 4Runner,2021,$132,$3163,78%,$37956,$40022,95%,1050,82,90%
Nissan Pathfinder,2024,$64,$1724,88%,$20688,$35468,58%,230,43,90%
BMW X5,2016,$76,$866,37%,$10392,$15099,69%,636,20,90%
Nissan Kicks,2024,$70,$1705,79%,$20460,$21495,95%,300,26,90%
Chevrolet Tahoe,2024,$139,,,,$58258,,12,1,90%
Nissan Pathfinder,2024,$69,$1822,86%,$21864,$42769,51%,156,27,90%
Toyota RAV4,2023,$72,$1479,67%,$17748,$32238,55%,792,139,90%
Kia Telluride,2023,$82,$1333,53%,$15996,$37115,43%,733,64,90%
Chevrolet Tahoe,2022,$124,$1938,51%,$23256,$61685,38%,659,35,90%
Mercedes-Benz E-Class,2017,$61,$1138,61%,$13656,$15556,88%,152,6,85%
Toyota 4Runner,2024,$80,$1824,74%,$21888,$46608,47%,289,48,90%
Subaru Crosstrek,2022,$107,$3043,93%,$36516,$24699,148%,1127,87,90%
Ford F-150 Lightning,2024,$97,$772,26%,$9264,$67741,14%,122,5,60%
Chevrolet Suburban,2023,$127,$2068,53%,$24816,$65266,38%,848,91,90%
Tesla Cybertruck,2024,$196,$2522,42%,$30264,$82235,37%,228,6,75%
Chevrolet Tahoe,2022,$106,,,,$61685,,8,0,80%
Kia Telluride,2022,$131,$3001,75%,$36012,$34609,104%,918,83,90%
Toyota 4Runner,2021,$65,$1037,52%,$12444,$33729,37%,384,47,90%
Chevrolet Suburban,2024,$129,$3075,78%,$36900,$65573,56%,120,15,90%
Jaguar F-PACE,2017,$71,$767,35%,$9204,$13660,67%,60,7,85%
Ford Fusion Hybrid,2020,$47,$1024,70%,$12288,$16735,73%,204,31,90%
Toyota Sienna,2025,$111,$2405,71%,$28860,$46950,61%,74,9,90%
