Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Volkswagen Taos,2024,$44,,,,$24024,,11,1,75%
Volkswagen Tiguan,2024,$48,$1007,70%,$12084,$28492,42%,30,7,75%
Kia Soul,2018,$31,$654,68%,$7848,$10008,78%,132,22,75%
Tesla Model Y,2024,$56,$1013,59%,$12156,$44630,27%,331,10,75%
BMW 4 Series Gran Coupe,2024,$71,$1239,57%,$14868,$41070,36%,30,7,90%
Honda Accord,2017,,,,,$14964,,52,1,90%
Kia Sportage,2023,$52,$571,36%,$6852,$31306,22%,568,10,75%
Volkswagen Atlas,2021,$50,$968,63%,$11616,$20869,56%,734,48,75%
Nissan Altima,2024,$48,$631,43%,$7572,$26404,29%,281,37,75%
Genesis GV80,2025,$71,$563,23%,$6756,$64448,10%,20,2,85%
Kia Seltos,2025,$47,$549,38%,$6588,$27042,24%,71,10,90%
Kia Soul,2014,$34,$613,58%,$7356,$5455,135%,128,15,90%
Volkswagen Taos,2024,$54,$831,50%,$9972,$27953,36%,52,13,75%
Volkswagen Atlas,2025,$66,$315,17%,$3780,$41530,9%,12,3,60%
Chevrolet Spark,2019,$33,$458,45%,$5496,$9544,58%,126,12,75%
Audi A3,2022,$56,$1174,68%,$14088,$22883,62%,333,32,80%
Buick Encore GX,2024,$66,$1241,61%,$14892,$25923,57%,661,136,90%
Nissan Versa,2024,$34,$727,70%,$8724,$20527,43%,73,12,90%
Hyundai Sonata,2019,$36,$598,53%,$7176,$12772,56%,141,9,75%
Nissan Sentra,2023,$43,$845,64%,$10140,$23130,44%,567,67,80%
Dodge Durango,2021,$49,$166,10%,$1992,$29573,7%,9,1,75%
Nissan Sentra,2024,$44,$725,54%,$8700,$20741,42%,424,60,75%
Toyota Camry,2021,$45,$665,48%,$7980,$19804,40%,141,24,75%
Hyundai Palisade,2024,$57,$614,35%,$7368,$38951,19%,67,13,75%
Mercedes-Benz C-Class,2015,$48,$369,25%,$4428,$10193,43%,46,7,75%
Chevrolet Trax,2021,$41,$736,58%,$8832,$15113,58%,1024,138,75%
Honda Accord,2025,$48,$737,50%,$8844,$27773,32%,189,23,90%
Hyundai Palisade,2024,$65,$142,7%,$1704,$38951,4%,20,3,75%
Mercedes-Benz C-Class,2019,$58,$1074,60%,$12888,$21510,60%,645,93,90%
Toyota RAV4,2023,$49,$1003,67%,$12036,$29498,41%,841,56,75%
Volkswagen Jetta,2024,$44,$590,43%,$7080,$22269,32%,401,63,75%
