Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Nissan Z,2024,$68,$1041,50%,$12492,$42102,30%,70,15,75%
Honda Accord,2025,$41,$852,67%,$10224,$29913,34%,95,10,90%
MINI Convertible,2024,$53,$605,37%,$7260,$34581,21%,45,13,80%
Jaguar F-PACE,2020,$68,$874,42%,$10488,$26750,39%,500,56,85%
Subaru WRX,2024,$63,$848,44%,$10176,$39977,25%,306,35,80%
Ford Mustang,2025,$54,$1209,73%,$14508,$36877,39%,46,11,90%
Mazda CX-5,2021,$46,$898,63%,$10776,$22288,48%,537,41,85%
Kia Forte,2024,$38,,,,$20606,,27,9,90%
Jeep Wrangler Unlimited,2019,$47,$333,23%,$3996,$23066,17%,60,11,75%
Honda Civic Hybrid,2025,,,,,$31991,,66,1,80%
Jaguar E-PACE,2020,$54,$1118,67%,$13416,$21275,63%,123,20,80%
Volkswagen Taos,2023,$42,$1118,87%,$13416,$23334,57%,732,189,90%
BMW iX,2024,$113,$1763,51%,$21156,$80853,26%,622,16,75%
Volkswagen Atlas,2024,$48,$691,47%,$8292,$37452,22%,97,14,90%
Toyota Camry,2024,$43,$555,42%,$6660,$25701,26%,382,41,75%
Mercedes-Benz GLE-Class,2022,$80,,,,$40059,,27,7,80%
Dodge Durango,2024,$53,,,,$40709,,6,1,85%
Chevrolet Spark,2020,$31,$554,57%,$6648,$10862,61%,429,52,85%
Volkswagen Tiguan,2021,$43,$1180,89%,$14160,$20112,70%,339,83,90%
Volkswagen Taos,2022,$45,$1173,85%,$14076,$19708,71%,200,44,90%
Mercedes-Benz C-Class,2024,$49,$1246,63%,$14952,$43915,34%,40,9,90%
Toyota Highlander,2023,$55,$929,55%,$11148,$35089,32%,635,70,90%
Mercedes-Benz Sprinter Crew,2024,$117,$896,25%,$10752,,,235,10,75%
Volkswagen Tiguan,2022,$44,$1054,77%,$12648,$19861,64%,193,42,90%
Ford Mustang,2024,$69,$1066,50%,$12792,$36455,35%,114,18,75%
Toyota C-HR,2021,$42,$700,54%,$8400,$21386,39%,227,55,75%
Toyota Corolla Hatchback,2025,$45,,,,$23670,,35,11,75%
Acura RDX,2025,$45,$745,53%,$8940,$43871,20%,44,10,90%
Hyundai Santa Fe,2024,$49,,,,$42701,,4,0,75%
Ram 1500,2022,$54,$1263,76%,$15156,$39492,38%,270,12,75%
Volkswagen Taos,2024,$43,$1169,89%,$14028,$24024,58%,580,143,90%
Tesla Model 3,2023,$51,$1068,77%,$12816,$40630,32%,41,11,75%
Hyundai Sonata,2021,$41,$749,59%,$8988,$18337,49%,359,38,90%
Honda CR-V,2020,$41,$1012,80%,$12144,$21845,56%,42,10,85%
Mercedes-Benz GLC-Class,2021,$55,$1537,90%,$18444,$26893,69%,47,3,75%
Cadillac XT4,2019,$50,$659,43%,$7908,$16754,47%,378,65,90%
Mercedes-Benz EQE,2024,$76,$743,32%,$8916,$65152,14%,144,6,85%
BMW M4,2023,$101,,,,$79175,,29,4,80%
Maserati Levante,2022,$72,,,,$38826,,22,0,90%
Chevrolet Camaro,2023,$55,$1021,60%,$12252,$34703,35%,716,112,85%
Genesis GV70,2025,$78,$1769,74%,$21228,$44801,47%,179,36,90%
Chevrolet Trax,2025,$47,$763,53%,$9156,$23264,39%,61,11,85%
Chevrolet Equinox,2021,$42,$600,46%,$7200,$18703,38%,78,21,85%
INFINITI QX50,2020,$45,$938,67%,$11256,$23942,47%,192,21,90%
Chevrolet Corvette,2023,$117,,,,$60939,,24,5,80%
Tesla Model 3,2023,$53,$810,50%,$9720,$40630,24%,536,24,75%
BMW 4 Series,2023,$75,$1777,77%,$21324,$43124,49%,91,18,75%
Toyota RAV4 Hybrid,2023,$47,,,,$32022,,5,0,90%
Ford E-Transit Cargo,2023,$78,$816,34%,$9792,$24416,40%,169,19,85%
Hyundai Accent,2016,$26,$639,78%,$7668,$7168,107%,102,28,75%
Jaguar F-PACE,2020,$73,$1326,59%,$15912,$26750,59%,645,59,85%
Volkswagen Jetta,2019,$37,$672,59%,$8064,$11758,69%,99,21,75%
Porsche Panamera,2021,$87,,,,$59255,,36,1,75%
Chevrolet Corvette,2025,$129,,,,$69295,,28,4,80%
Hyundai Elantra,2018,$30,$745,79%,$8940,$10128,88%,79,30,75%
Toyota Corolla,2025,$39,$560,50%,$6720,$22773,30%,44,7,90%
