Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Toyota Corolla Cross,2024,$65,$1059,53%,$12708,$24153,53%,120,17,90%
Toyota Corolla,2025,$56,$604,35%,$7248,$22773,32%,61,11,90%
Toyota Camry,2022,$88,$1002,37%,$12024,$22482,53%,110,21,90%
Toyota Corolla,2024,$57,$1091,62%,$13092,$21978,60%,121,23,90%
Toyota RAV4,2025,$63,$1059,55%,$12708,$30245,42%,61,12,90%
Toyota Corolla Hybrid,2025,$56,$830,48%,$9960,$24455,41%,61,8,90%
Subaru Impreza,2024,$50,$695,45%,$8340,$22873,36%,162,17,90%
Chevrolet Trax,2024,$72,$1662,75%,$19944,$23780,84%,585,71,90%
Toyota Tundra,2024,$75,$438,19%,$5256,$38979,13%,80,5,75%
Toyota Corolla Hybrid,2024,$59,$781,43%,$9372,$23539,40%,120,20,90%
Toyota Camry Hybrid,2025,$56,$326,19%,$3912,$28578,14%,61,10,90%
Dodge Hornet,2024,$93,$1713,60%,$20556,$30932,66%,141,20,90%
Chevrolet Equinox,2024,$68,$1328,64%,$15936,$26088,61%,332,61,90%
Volkswagen Jetta,2024,$70,$1333,62%,$15996,$22269,72%,286,62,90%
Porsche Macan,2018,$108,$697,21%,$8364,$21402,39%,862,69,85%
Tesla Model Y,2025,$50,$940,61%,$11280,$44630,25%,69,14,90%
Tesla Model Y,2023,$63,$1538,80%,$18456,$50630,36%,141,12,90%
Toyota bZ4X,2024,$63,$1465,76%,$17580,$42323,42%,168,6,75%
Hyundai Palisade,2024,$72,$1222,55%,$14664,$52803,28%,96,10,80%
Toyota Corolla,2023,$51,$764,49%,$9168,$23214,39%,621,39,75%
Mazda CX-9,2021,$61,,,,$24367,,41,8,90%
Hyundai Tucson,2023,$56,,,,$27454,,36,3,60%
Mitsubishi Outlander,2023,$81,,,,$31736,,24,2,75%
Nissan Altima,2024,$60,,,,$27677,,41,10,75%
Tesla Model 3,2025,$65,,,,$40630,,5,0,90%
Nissan Altima,2024,$48,$726,49%,$8712,$26404,33%,102,25,80%
BMW 4 Series Gran Coupe,2024,$91,$976,35%,$11712,$41070,29%,569,95,80%
Honda Civic,2020,$47,$158,11%,$1896,$18377,10%,609,64,75%
Nissan Altima,2024,$57,$669,38%,$8028,$31825,25%,103,23,80%
Nissan Altima,2025,$67,,,,$26804,,19,5,80%
BMW X3,2023,,,,,$43551,,47,6,90%
Chevrolet Corvette,2024,$209,$1662,26%,$19944,$65704,30%,294,33,75%
Nissan Rogue,2025,$66,,,,$31453,,39,6,75%
Mazda CX-30,2024,$35,$108,10%,$1296,$26496,5%,67,9,80%
Mitsubishi Mirage G4,2024,$53,$663,41%,$7956,$18228,44%,237,37,90%
Mitsubishi Outlander,2024,$60,$983,53%,$11796,$33037,36%,236,43,90%
Chevrolet Equinox,2024,$64,$1341,68%,$16092,$26088,62%,113,19,90%
Mitsubishi Eclipse Cross,2024,$53,$1620,100%,$19440,$26965,72%,219,0,75%
Jeep Grand Cherokee L,2025,$85,,,,$40830,,43,6,75%
