Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Kia Telluride,2021,$56,$1335,77%,$16020,$23816,67%,92,28,90%
Mazda CX-30,2024,$42,$871,67%,$10452,$28778,36%,64,12,75%
VinFast VF 8,2024,$57,$840,48%,$10080,$47200,21%,70,4,90%
Mitsubishi Mirage,2015,$26,$620,76%,$7440,$5381,138%,198,42,75%
Mercedes-Benz GLE-Class,2018,$52,$975,61%,$11700,$20292,58%,240,29,80%
Hyundai Sonata,2017,$33,$840,83%,$10080,$9606,105%,81,10,80%
Audi TT,2017,$45,,,,$24727,,19,2,75%
Volkswagen Taos,2023,$41,$830,66%,$9960,$27705,36%,420,48,80%
Nissan Rogue,2024,$46,,,,$30078,,22,1,75%
Ford Mustang,2021,$56,$930,54%,$11160,$22816,49%,250,60,60%
Jeep Wrangler,2025,$50,,,,$33990,,4,0,90%
Nissan Rogue Sport,2020,$34,$699,67%,$8388,$15170,55%,235,25,75%
Honda HR-V,2018,,,,,$13208,,1289,70,75%
Hyundai Sonata,2019,$37,$611,53%,$7332,$14710,50%,34,2,90%
Kia Sorento,2023,$41,$954,75%,$11448,$29868,38%,774,84,90%
Hyundai Santa Fe,2021,$34,$645,53%,$7740,$20271,38%,38,2,75%
Chevrolet Corvette,2024,$124,$2203,58%,$26436,$65704,40%,507,76,90%
Kia Rio,2016,$32,$378,38%,$4536,$7010,65%,326,31,90%
Kia Soul,2020,$33,$775,75%,$9300,$14138,66%,134,34,75%
Toyota Camry,2023,$40,$725,59%,$8700,$26574,33%,491,73,80%
Maserati Ghibli,2019,$80,$1207,49%,$14484,$32425,45%,152,10,75%
Toyota Corolla,2021,$35,$720,67%,$8640,$18230,47%,919,33,75%
Ford Escape,2021,$36,$291,26%,$3492,$15288,23%,158,7,85%
Nissan Altima,2024,$41,$942,74%,$11304,$25482,44%,84,13,75%
Jeep Cherokee,2019,,,,,$15079,,1297,6,75%
Chrysler Pacifica,2022,$46,,,,$27404,,6,0,75%
Chevrolet Sonic,2020,$32,$684,70%,$8208,$10679,77%,243,36,75%
Kia Optima,2019,$38,$978,84%,$11736,$12884,91%,1027,30,75%
Mitsubishi Mirage,2021,$29,,,,$11917,,25,5,90%
Chrysler Town & Country,2014,$35,$620,58%,$7440,$8908,84%,101,10,80%
Cadillac XT5,2017,$50,$797,52%,$9564,$17836,54%,445,44,75%
Volkswagen Tiguan,2024,$46,,,,$34165,,16,2,90%
Nissan Sentra,2025,$41,$733,58%,$8796,$21593,41%,125,17,80%
Tesla Model 3,2021,$45,$886,64%,$10632,$26239,41%,429,80,90%
Chevrolet Equinox,2018,$37,$773,67%,$9276,$13937,67%,50,2,85%
Volkswagen Taos,2023,$49,$1229,82%,$14748,$27705,53%,100,20,90%
Toyota Camry,2023,,,,,$25145,,75,5,90%
Ford Transit Cargo,2020,$66,$1100,54%,$13200,$22301,59%,179,25,75%
Ford Bronco,2023,$69,$1289,61%,$15468,$57515,27%,654,84,90%
Volkswagen Tiguan,2023,$46,$903,64%,$10836,$31791,34%,290,26,85%
Toyota Camry,2024,$41,$1055,84%,$12660,$27067,47%,78,18,75%
Chrysler Pacifica,2017,$33,,,,$10617,,17,1,75%
Chevrolet Traverse,2023,$52,$1074,67%,$12888,$33469,39%,483,71,90%
Hyundai Palisade,2021,$54,$1082,65%,$12984,$25762,50%,78,8,90%
Volkswagen Jetta,2022,,,,,$15428,,119,3,80%
Kia Soul,2018,$33,$890,87%,$10680,$9563,112%,77,7,75%
Audi A7,2016,$50,$775,50%,$9300,$20953,44%,127,7,75%
Dodge Grand Caravan,2019,$42,$706,54%,$8472,$13615,62%,182,19,90%
Kia Carnival,2023,$53,$691,42%,$8292,$31900,26%,990,49,80%
Tesla Model 3,2023,$42,,,,$40630,,26,3,75%
Chevrolet Cruze,2016,$31,$731,76%,$8772,$7877,111%,163,38,75%
Kia Telluride,2024,$62,$1148,60%,$13776,$38146,36%,270,23,80%
Kia Forte,2024,$41,,,,$20606,,17,0,90%
Alfa Romeo Stelvio,2021,$52,$804,50%,$9648,$22190,43%,855,74,75%
Jeep Cherokee,2016,,,,,$9535,,877,10,75%
Jeep Renegade,2023,$37,$540,47%,$6480,$26794,24%,520,55,75%
Jeep Wrangler,2022,$53,$978,60%,$11736,$27029,43%,173,26,90%
Jeep Wrangler,2023,$55,,,,$30585,,18,1,75%
Mazda CX-30,2024,$46,$962,68%,$11544,$26496,44%,74,12,90%
Kia Soul,2018,$25,,,,$10008,,5,0,90%
Chevrolet Trax,2020,$30,$637,69%,$7644,$11615,66%,103,12,75%
Nissan Altima,2022,$39,$936,78%,$11232,$20658,54%,953,117,90%
Ram 1500,2023,$52,$1174,73%,$14088,$43676,32%,697,96,90%
Nissan Kicks,2024,$43,$908,69%,$10896,$21495,51%,56,11,90%
Toyota Supra,2021,$107,$1472,45%,$17664,$48341,37%,1588,157,90%
Chevrolet Trax,2020,$33,$591,57%,$7092,$13292,53%,620,84,75%
Polaris Slingshot,2024,$84,$718,28%,$8616,,,161,11,75%
Kia Forte,2024,$36,$832,74%,$9984,$20606,48%,148,24,90%
Ford Escape PHEV,2023,$45,$514,37%,$6168,$27566,22%,120,8,85%
Dodge Grand Caravan,2014,$29,$194,17%,$2328,$6891,34%,19,3,75%
Nissan Pathfinder,2025,$57,$189,10%,$2268,$39646,6%,11,2,90%
Toyota Corolla,2025,$36,$885,79%,$10620,$22773,47%,122,16,75%
Hyundai Elantra,2018,$35,$633,58%,$7596,$9850,77%,132,24,75%
Hyundai Elantra,2020,$36,$715,65%,$8580,$13176,65%,196,60,90%
Chevrolet Express,2018,$67,,,,$16570,,16,0,90%
Alfa Romeo Stelvio,2021,$50,$911,59%,$10932,$22190,49%,599,52,80%
Kia Sedona,2017,$39,$750,63%,$9000,$9246,97%,95,3,75%
Kia Sedona,2015,$38,$720,62%,$8640,$9121,95%,258,39,75%
Porsche Macan,2018,$67,$1240,60%,$14880,$21402,70%,1109,138,90%
FIAT 500c,2015,$31,$464,48%,$5568,$7225,77%,356,10,80%
Volkswagen Jetta,2019,$39,$717,60%,$8604,$11758,73%,148,11,75%
Toyota Camry,2020,$41,$627,49%,$7524,$23384,32%,58,4,90%
Toyota Camry,2023,$46,$1069,76%,$12828,$25145,51%,406,57,75%
BMW 5 Series,2022,$73,$1362,61%,$16344,$34470,47%,629,77,75%
Tesla Model Y,2021,$53,$908,56%,$10896,$29703,37%,148,22,90%
Ford Transit,2024,$108,$1856,56%,$22272,$56169,40%,59,9,75%
Toyota Camry,2023,$41,$799,63%,$9588,$25145,38%,186,30,75%
Chevrolet Suburban,2023,$72,$972,44%,$11664,$70167,17%,261,26,90%
Ford Transit,2018,$101,$1019,33%,$12228,$57911,21%,47,4,90%
Volkswagen Tiguan,2024,$47,$221,17%,$2652,$28492,9%,32,3,75%
Hyundai Elantra,2021,$33,$491,48%,$5892,$15589,38%,765,75,75%
Toyota Sienna,2014,$36,$618,55%,$7416,$10777,69%,154,17,90%
Nissan Sentra,2025,$39,$805,67%,$9660,$21593,45%,61,12,75%
Chevrolet Volt,2017,$30,$313,30%,$3756,$14760,25%,23,1,90%
Ford Transit,2022,$82,$429,17%,$5148,$44891,11%,19,2,90%
Chevrolet Equinox,2021,$42,,,,$18703,,5,0,90%
Toyota Tacoma,2024,$46,$206,13%,$2472,$36590,7%,11,1,80%
Volkswagen Tiguan,2024,$46,$934,66%,$11208,$31166,36%,136,24,90%
Chevrolet Silverado 1500,2023,$59,$932,51%,$11184,$35315,32%,636,13,90%
Toyota Highlander,2017,$45,$1017,74%,$12204,$22201,55%,59,12,90%
Ford Fiesta,2019,$29,$608,58%,$7296,$8448,86%,41,10,90%
Hyundai Elantra,2015,$34,$839,79%,$10068,$6330,159%,392,33,75%
Chrysler Pacifica,2017,$39,$737,61%,$8844,$13751,64%,149,22,75%
Chevrolet Equinox,2019,$39,$436,36%,$5232,$15727,33%,92,3,75%
Kia Sportage,2024,$43,$889,67%,$10668,$27305,39%,566,76,90%
Toyota Corolla,2024,$42,$465,36%,$5580,$21978,25%,239,13,80%
Ford F-150,2024,$63,$1405,73%,$16860,$37350,45%,185,10,75%
Ford Mustang Mach-E,2024,$61,$1352,72%,$16224,$40230,40%,150,19,90%
Dodge Durango,2023,$62,$1151,60%,$13812,$38445,36%,754,105,90%
Mitsubishi Outlander,2023,$43,$1158,88%,$13896,$29578,47%,159,8,90%
Kia K5,2025,$49,$533,35%,$6396,$27530,23%,38,2,85%
Chevrolet Equinox,2018,$38,,,,$13937,,2,1,90%
Jeep Renegade,2019,$35,,,,$14594,,7,0,90%
Chevrolet Suburban,2023,$84,$1630,63%,$19560,$65266,30%,854,104,90%
Toyota Corolla,2022,$31,$88,7%,$1056,$19805,5%,10,3,80%
Chevrolet Cruze,2017,$34,$866,82%,$10392,$8025,129%,170,13,75%
Porsche Boxster,2013,$86,$1133,43%,$13596,$26063,52%,880,63,75%
Toyota Corolla,2021,$38,$384,33%,$4608,$18230,25%,61,13,75%
Nissan Sentra,2025,$41,$699,55%,$8388,$21593,39%,168,19,90%
BMW 4 Series Gran Coupe,2022,$74,$1303,57%,$15636,$26942,58%,1054,186,90%
Kia K4,2025,$44,$854,63%,$10248,$26318,39%,118,25,75%
Toyota Corolla,2021,$36,$833,75%,$9996,$18230,55%,294,18,75%
Toyota Corolla Cross,2025,$45,$1073,77%,$12876,$25385,51%,99,15,80%
Kia Sorento,2021,$51,$404,27%,$4848,$28679,17%,37,3,75%
Hyundai Elantra GT,2018,$34,$476,45%,$5712,$10000,57%,43,8,80%
Toyota Camry,2023,$38,$911,78%,$10932,$26574,41%,491,78,90%
Audi Q7,2022,$68,$1408,67%,$16896,$35092,48%,634,68,90%
Chevrolet Trax,2025,$40,$1204,80%,$14448,$24798,58%,34,7,90%
Toyota Corolla Hybrid,2024,$45,$792,57%,$9504,$23539,40%,367,47,80%
Kia Telluride,2022,$52,$527,27%,$6324,$27637,23%,25,5,90%
Buick Enclave,2022,$53,$1201,74%,$14412,$32658,44%,120,26,90%
Buick Enclave,2022,$53,$1251,76%,$15012,$32658,46%,150,28,90%
Lincoln Aviator,2021,$57,,,,$39500,,6,0,90%
Honda Civic Hybrid,2025,$42,,,,$31991,,5,0,90%
Mitsubishi Mirage,2018,$29,,,,$6997,,14,0,90%
Toyota Tundra,2024,$67,,,,$38979,,2,0,90%
Mitsubishi Mirage,2015,$29,$501,55%,$6012,$5381,112%,53,10,75%
Mitsubishi Lancer,2014,$31,$662,69%,$7944,$6555,121%,46,8,75%
Mitsubishi Mirage,2015,$26,$633,78%,$7596,$4924,154%,201,53,75%
Mitsubishi Mirage,2015,$31,$555,57%,$6660,$4924,135%,53,8,75%
