Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Ford Edge,2020,$43,$819,57%,$9828,$18190,54%,25,7,90%
Chrysler Town & Country,2013,$42,$916,71%,$10992,$6926,159%,134,9,75%
Tesla Model 3,2022,$52,,,,$29671,,6,0,75%
Dodge Journey,2014,$25,$183,17%,$2196,$5736,38%,16,1,75%
Jeep Wrangler Unlimited,2018,$54,,,,$21080,,9,2,75%
Tesla Model 3,2021,$50,$543,35%,$6516,$26239,25%,717,129,60%
Chevrolet Trax,2025,$54,$986,59%,$11832,$24798,48%,81,15,90%
Mazda Mazda6,2018,$44,$660,49%,$7920,$14841,53%,59,13,75%
Chevrolet Trax,2025,$46,,,,$21383,,1,0,75%
Chevrolet Tahoe,2025,$97,$751,23%,$9012,$66097,14%,25,4,90%
Volkswagen Tiguan,2022,$60,$828,45%,$9936,$27720,36%,93,19,80%
Mercedes-Benz Sprinter Cargo,2021,$82,$403,16%,$4836,$32544,15%,108,0,80%
Nissan Altima,2020,$52,$1388,86%,$16656,$15357,108%,436,19,90%
Hyundai Elantra,2024,$49,$994,66%,$11928,$21557,55%,167,12,75%
Nissan Rogue Sport,2021,$43,$776,58%,$9312,$18045,52%,163,22,75%
Honda Civic,2023,$47,$589,41%,$7068,$24609,29%,842,101,80%
Acura TLX,2017,$47,$700,48%,$8400,$14308,59%,51,6,90%
Jeep Cherokee,2019,$44,,,,$16005,,0,0,75%
Chevrolet Malibu,2021,$50,$384,25%,$4608,$18591,25%,368,10,80%
Toyota Avalon Hybrid,2015,$45,$168,13%,$2016,$31657,6%,19,3,90%
Honda Civic,2025,$56,$620,36%,$7440,$24701,30%,171,35,75%
Chevrolet Malibu,2017,$47,$953,66%,$11436,$11366,101%,152,22,75%
Tesla Model 3,2021,$62,$861,45%,$10332,$26239,39%,175,45,75%
Toyota Camry,2021,$46,$1118,79%,$13416,$19804,68%,115,26,80%
Dodge Challenger,2023,$79,$1136,47%,$13632,$31581,43%,347,37,90%
Jeep Compass,2018,$46,$380,27%,$4560,$13435,34%,208,4,90%
Kia Sedona,2014,$46,$930,65%,$11160,$7408,151%,604,85,90%
Honda HR-V,2017,$48,$514,35%,$6168,$13071,47%,73,4,75%
