Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Toyota Corolla,2025,$43,$976,74%,$11712,$26999,43%,103,9,75%
Nissan Sentra,2023,,,,,$23130,,729,19,90%
Toyota Corolla Hatchback,2021,$41,$765,61%,$9180,$18594,49%,82,3,75%
Nissan Kicks,2025,$40,$550,45%,$6600,$22871,29%,81,12,80%
FIAT 500,2015,$26,$497,62%,$5964,$5720,104%,380,39,90%
Chevrolet Trailblazer,2024,$43,$868,66%,$10416,$24650,42%,169,33,90%
Acura MDX,2022,$65,$817,41%,$9804,$33448,29%,464,26,75%
Hyundai Kona,2024,$42,$676,52%,$8112,$25623,32%,270,40,85%
Chevrolet Trailblazer,2024,$37,,,,$24650,,1,0,75%
Honda Odyssey,2023,$74,$1540,68%,$18480,$41809,44%,784,67,85%
Chevrolet Camaro,2018,$53,$818,50%,$9816,$15282,64%,45,3,75%
Mitsubishi Mirage G4,2018,$25,,,,$5682,,4,1,75%
Chevrolet Trax,2025,$42,$522,43%,$6264,$21383,29%,20,4,90%
Ford Mustang Mach-E,2022,$43,,,,$24963,,20,0,75%
Chevrolet Trax,2024,$49,$1084,72%,$13008,$22146,59%,252,20,75%
Buick Encore,2022,$39,$907,75%,$10884,$16444,66%,1130,178,90%
Honda Accord,2015,$37,$977,85%,$11724,$12654,93%,793,28,75%
Volkswagen Taos,2024,$55,$1200,71%,$14400,$24024,60%,410,49,90%
Nissan Altima,2024,$39,$672,56%,$8064,$26404,31%,141,14,90%
Mazda CX-5,2024,$46,$316,20%,$3792,$29248,13%,24,2,90%
Hyundai Elantra,2025,$39,$207,17%,$2484,$22760,11%,48,0,75%
Chevrolet Traverse,2023,$53,$891,55%,$10692,$33469,32%,947,100,75%
Ford Mustang,2013,$34,$485,46%,$5820,$9674,60%,45,10,90%
Toyota 4Runner,2024,$54,$1069,64%,$12828,$40020,32%,435,64,90%
Ford Explorer,2014,$39,$739,61%,$8868,$9636,92%,1382,46,90%
Hyundai Tucson,2025,$53,$739,45%,$8868,$28095,32%,171,17,90%
Toyota Corolla,2024,$41,$753,59%,$9036,$24292,37%,510,47,90%
Chrysler Pacifica,2020,$64,$907,46%,$10884,$20695,53%,148,10,90%
Kia Telluride,2025,$72,$1200,54%,$14400,$37130,39%,155,13,90%
Tesla Model Y,2023,$64,$938,48%,$11256,$50630,22%,747,103,75%
Nissan Altima,2022,$33,$289,30%,$3468,$20731,17%,19,3,90%
Mitsubishi Outlander,2024,$45,$964,70%,$11568,$28816,40%,250,40,90%
Hyundai Elantra,2025,$39,$584,49%,$7008,$23873,29%,192,28,75%
Lincoln Corsair,2022,$53,$1040,64%,$12480,$23392,53%,755,76,80%
Hyundai Sonata,2024,$43,$410,31%,$4920,$27039,18%,84,5,80%
Ford F-150 Lightning,2024,$90,$1346,49%,$16152,$76440,21%,119,8,75%
Toyota Camry,2021,$39,$457,38%,$5484,$19804,28%,116,19,90%
Ford Bronco,2024,$81,$1311,53%,$15732,$39656,40%,50,6,90%
Tesla Model 3,2018,$46,$698,49%,$8376,$26247,32%,82,7,80%
Hyundai Venue,2021,$29,$613,68%,$7356,$14350,51%,530,121,90%
Hyundai Sonata,2024,$39,$412,34%,$4944,$27039,18%,351,15,90%
Subaru Ascent,2023,$45,$615,44%,$7380,$39330,19%,663,49,75%
Tesla Model 3,2022,$50,$589,44%,$7068,$26381,27%,37,7,85%
Mercedes-Benz C-Class,2013,$36,$527,47%,$6324,$7735,82%,54,7,75%
Tesla Model 3,2022,$41,$720,57%,$8640,$26381,33%,167,19,85%
Chevrolet Equinox EV,2024,$52,$368,23%,$4416,$43295,10%,205,3,75%
