Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Toyota RAV4 Hybrid,2020,$63,,,,$23747,,30,0,75%
Honda CR-V,2017,$33,,,,$18613,,18,3,75%
Kia Niro,2023,$55,$843,50%,$10116,$30222,33%,893,71,90%
Rivian R1S,2023,$102,$1748,56%,$20976,$79800,26%,114,9,85%
Kia Sportage Plug-In Hybrid,2024,$55,$984,58%,$11808,$39690,30%,244,7,90%
Kia Carnival,2022,$75,$1413,61%,$16956,$31271,54%,318,14,75%
BMW X5,2020,$88,$1002,37%,$12024,$32090,37%,890,184,90%
MINI Hardtop 4 Door,2016,$54,$933,56%,$11196,$10600,106%,954,78,90%
BMW X5,2016,$50,$978,64%,$11736,$15099,78%,83,15,90%
Toyota 4Runner,2014,$62,$941,49%,$11292,$23052,49%,1067,104,75%
Jeep Wrangler 4xe,2024,$87,$1660,62%,$19920,$56276,35%,570,26,75%
Chevrolet Bolt EV,2017,$31,$417,44%,$5004,$13070,38%,239,17,80%
Toyota Sienna,2013,$41,$815,65%,$9780,$10957,89%,120,9,75%
BMW X2,2018,$45,,,,$13120,,40,2,75%
BMW X2,2018,$60,$1144,62%,$13728,$14367,96%,998,110,75%
Jeep Compass,2015,$37,$427,37%,$5124,$7269,70%,437,7,85%
Jeep Wrangler,2024,$49,$1014,67%,$12168,$32337,38%,78,5,90%
BMW X5,2015,$64,$1039,53%,$12468,$13415,93%,505,48,80%
Volkswagen Tiguan,2024,$39,,,,$28492,,2,0,90%
Hyundai Tucson Hybrid,2022,$67,$908,44%,$10896,$22057,49%,913,66,90%
Toyota Grand Highlander,2024,$61,$916,49%,$10992,$42319,26%,564,63,80%
Chevrolet Suburban,2021,$58,,,,$44810,,17,0,75%
Honda CR-V Hybrid,2025,$48,$920,62%,$11040,$40302,27%,258,39,90%
Nissan Versa,2025,$36,,,,$18110,,10,2,90%
Land Rover Discovery,2020,$69,$846,40%,$10152,$21427,47%,846,205,90%
Subaru Forester,2025,$56,$874,51%,$10488,$33655,31%,274,37,90%
Volkswagen Atlas,2024,$54,,,,$37452,,30,3,90%
Toyota Corolla,2021,$55,$595,35%,$7140,$18230,39%,1049,65,90%
Tesla Model 3,2024,$59,$1114,61%,$13368,$40630,33%,167,23,90%
Mercedes-Benz GLB-Class,2023,$57,,,,$37680,,31,4,80%
Honda HR-V,2025,$45,,,,$25586,,5,0,90%
Ford Maverick,2025,$45,,,,$40795,,21,3,60%
Toyota Prius,2020,$54,$866,52%,$10392,$20354,51%,1403,160,90%
Hyundai Santa Cruz,2023,$59,$828,46%,$9936,$27422,36%,916,55,90%
Kia Telluride,2022,$70,$1227,57%,$14724,$36939,40%,51,4,80%
Subaru Forester,2023,$62,$917,48%,$11004,$29946,37%,581,61,75%
Porsche Cayenne,2018,$76,$1173,50%,$14076,$22875,62%,606,92,75%
Tesla Model 3,2021,$34,$770,74%,$9240,$26239,35%,176,37,90%
Kia Soul,2023,$52,$703,44%,$8436,$23935,35%,915,63,90%
Toyota RAV4,2022,$52,$273,17%,$3276,$26980,12%,72,4,90%
Land Rover Defender,2023,$99,$1792,59%,$21504,$73767,29%,95,12,75%
Toyota RAV4,2023,$52,$636,40%,$7632,$29498,26%,60,6,90%
Jeep Wrangler Unlimited,2019,$77,$802,34%,$9624,$26049,37%,284,40,75%
Ford Escape,2018,$33,,,,$9066,,18,0,75%
