Make & Model,Year,Avg. Daily Price,Avg. Monthly Revenue,Demand,Annual Revenue,Market Value,ROI,Days On Turo,Trips,Protection Plan
Dodge Charger,2023,$48,$397,28%,$4764,$33242,14%,41,6,75%
Honda Accord,2016,$40,$799,64%,$9588,$12526,77%,473,109,75%
Ford Mustang,2024,$101,$1704,55%,$20448,$42950,48%,588,70,90%
Ford Ranger,2021,$53,$1215,74%,$14580,$26986,54%,1297,234,75%
Volkswagen Taos,2025,$55,$104,7%,$1248,$25521,5%,17,3,75%
Volkswagen Golf,2013,$37,$569,50%,$6828,$6232,110%,807,133,80%
Mercedes-Benz GL-Class,2016,$64,$573,29%,$6876,$15534,44%,192,16,90%
Tesla Model 3,2025,$53,$1197,74%,$14364,$40630,35%,76,6,75%
Honda Accord,2018,$43,$522,39%,$6264,$17106,37%,945,128,75%
Kia Seltos,2023,$45,$900,65%,$10800,$28023,39%,69,6,75%
Mercedes-Benz EQS,2022,$74,$332,10%,$3984,,,15,0,75%
Kia Forte,2020,$35,,,,$13032,,8,2,75%
Ford Fusion,2017,$45,$811,58%,$9732,$9572,102%,160,26,80%
Audi S4,2023,$76,$182,7%,$2184,$53726,4%,44,1,75%
BMW 3 Series,2021,$56,$624,36%,$7488,$24927,30%,65,13,75%
Nissan Maxima,2017,$40,$435,35%,$5220,$12237,43%,54,2,75%
Volkswagen Atlas Cross Sport,2020,$51,$1077,68%,$12924,$22466,58%,148,19,75%
Dodge Challenger,2019,$52,$933,58%,$11196,$17289,65%,106,21,75%
Tesla Model 3,2019,$47,$706,49%,$8472,$24032,35%,878,110,75%
Toyota Camry,2023,$46,$712,50%,$8544,$25145,34%,115,20,75%
Toyota Corolla,2017,$42,,,,$11780,,10,0,75%
Honda CR-V,2016,$44,$852,63%,$10224,$14591,70%,1968,169,80%
Mazda MX-5 Miata,2020,$64,$848,43%,$10176,$24740,41%,511,58,90%
Mercedes-Benz GLB-Class,2024,$90,$360,13%,$4320,$43405,10%,77,3,80%
Honda Fit,2015,$40,,,,$9625,,3,0,75%
Tesla Model 3,2021,$46,$1001,70%,$12012,$26239,46%,1295,236,90%
BMW X4,2022,$70,$1061,49%,$12732,$39308,32%,113,5,75%
Ford Mustang Mach-E,2022,$53,$522,32%,$6264,$24963,25%,47,12,80%
Honda Accord Hybrid,2023,$58,$969,54%,$11628,$30444,38%,242,13,90%
Toyota Camry,2012,$40,$989,81%,$11868,$8865,134%,355,67,75%
Tesla Model 3,2018,$53,$1154,71%,$13848,$26247,53%,1119,160,75%
Volkswagen Atlas,2021,$64,$1008,51%,$12096,$20869,58%,446,66,90%
Honda Civic,2016,$39,$658,54%,$7896,$13039,61%,78,19,75%
Tesla Model X,2024,$105,$1636,51%,$19632,$79630,25%,577,28,90%
Subaru Crosstrek Hybrid,2021,$49,$516,34%,$6192,$23900,26%,490,41,80%
Dodge Challenger,2020,$62,$874,46%,$10488,$18478,57%,146,10,75%
Dodge Grand Caravan,2020,$54,$602,36%,$7224,$15425,47%,867,31,80%
BMW M4,2016,$104,$1343,42%,$16116,$34478,47%,93,11,75%
Land Rover Defender,2023,$106,$910,28%,$10920,$73767,15%,110,10,75%
Mercedes-Benz C-Class,2013,$44,$789,58%,$9468,$6570,144%,561,18,90%
Toyota Camry Hybrid,2022,$50,$556,36%,$6672,$35686,19%,452,14,75%
Kia EV9,2024,$110,$1244,37%,$14928,$72205,21%,387,18,80%
